State,District,Hospital_Name,Hospital_Category,Hospital_Care_Type,Discipline_Systems_of_Medicine,Specialties,Facilities,Telephone,Mobile_Number,Emergency_Num,Website,Pincode,Languages,Cost_Category,Supports_Immigrants
Kerala,Ernakulam,Parathuvayalil Hospital,,,,Parathuvayalil Hospital,,,,,,683541,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Lakshmi Hospital,,,,Lakshmi Hospital,,,,,,683542,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Luke Memorial Eye Hospital,,,,Luke Memorial Eye Hospital,,,,,,683542,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,M.V. Joseph Memorial Hospital,,,,M.V. Joseph Memorial Hospital,,,,,,683542,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,S. N. Mission Hospital,,,,S. N. Mission Hospital,,,,,,683542,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Sanjoe Hospital,,,,Sanjoe Hospital,,,,,,683542,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,V.M.M Ospital,,,,V.M.M Ospital,,,,,,683542,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Vathiyayath Hospital,,,,Vathiyayath Hospital,,,,,,683542,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Ayswarya Hospital,,,,Ayswarya Hospital,,,,,,683561,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Thaqdees Hospital Limited,,,,Thaqdees Hospital Limited,,,,,,683561,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Attikal Devi Institute Of Medical Sciences Ltd,,,,Attikal Devi Institute Of Medical Sciences Ltd,,,,,,683562,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,General Clinic,,,,General Clinic,,,,,,683562,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Samaritan Hospital,,,,Samaritan Hospital,,,,,,683562,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Kg Hospital,,,,Kg Hospital,,,,,,683572,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Little Flower Hospital And Research Centre,,,,Little Flower Hospital And Research Centre,,,,,,683572,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Madonna Medical Centre,,,,Madonna Medical Centre,,,,,,683572,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,P.M.M. Hsopital,,,,P.M.M. Hsopital,,,,,,683574,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,St.Thomas Hospital,,,,St.Thomas Hospital,,,,,,683574,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Vimala Hospital,,,,Vimala Hospital,,,,,,683575,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Alphonsa Hospital Karukutty,,,,Alphonsa Hospital Karukutty,,,,,,683576,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,M A G J Hospital,,,,M A G J Hospital,,,,,,683577,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,St. Philomina`S Mission Hospital,,,,St. Philomina`S Mission Hospital,,,,,,683577,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Dr. Pakkai Memorial Hospital,,,,Dr. Pakkai Memorial Hospital,,,,,,683579,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Karuna Hospital,,,,Karuna Hospital,,,,,,683581,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Medical Centre,,,,Medical Centre,,,,,,683581,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Kerala Ayurveda Hospital,,,,Kerala Ayurveda Hospital,,,,,,683585,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Purnagram,,,,Purnagram,,,,,,683587,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Sree Narayana Institute Of Medical Sciences,,,,Sree Narayana Institute Of Medical Sciences,,,,,,683594,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Ahalia Foundation Eye Hospital,,,,Ahalia Foundation Eye Hospital,,,,,,686661,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Nedumchalil Trust Hospital,,,,Nedumchalil Trust Hospital,,,,,,686661,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,"Nirmala Medical Centre,",,,,"Nirmala Medical Centre,",,,,,,686661,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Sabine Hospital and Research Centre,,,,Sabine Hospital and Research Centre,,,,,,686661,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,St.George Hospital,,,,St.George Hospital,,,,,,686661,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Ushus Hospital - Muvattupuzha,,,,Ushus Hospital - Muvattupuzha,,,,,,686661,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Ayurvedic Eye Hospital and Rescarch Center,,,,Ayurvedic Eye Hospital and Rescarch Center,,,,,,686662,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Deva Matha Hospital,,,,Deva Matha Hospital,,,,,,686662,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Naynam Ayurvedic Eye Hospital,,,,Naynam Ayurvedic Eye Hospital,,,,,,686662,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Sree Dareeyam,,,,Sree Dareeyam,,,,,,686662,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Chari Hospital,,,,Chari Hospital,,,,,,686669,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Muvattupuzha Medical Centre,,,,Muvattupuzha Medical Centre,,,,,,686673,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Nedumchalil Hospital,,,,Nedumchalil Hospital,,,,,,686673,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Women and Childrens Hospital,,,,Women and Childrens Hospital,,,,,,686673,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Mar Baselios Medial Mission Hospital,,,,Mar Baselios Medial Mission Hospital,,,,,,686691,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Nangelil Hospital,,,,Nangelil Hospital,,,,,,686691,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,St.Joseph`S Hospital,,,,St.Joseph`S Hospital,,,,,,686691,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Upputhara,,,,Chc Upputhara,,,,,,685505,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Saro Hospital,,,,Saro Hospital,,,,,,685508,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,PHC Kumily,,,,PHC Kumily,,,,,,685509,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,P H C Centre,,,,P H C Centre,,,,,,685511,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,St Johns Hospital,,,,St Johns Hospital,,,,,,685515,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Vandiperiyar,,,,Chc Vandiperiyar,,,,,,685533,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Vandenmedu,,,,Chc Vandenmedu,,,,,,685551,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Medical Trust Hospital,,,,Medical Trust Hospital,,,,,,685553,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Morning Star Medical Centre,,,,Morning Star Medical Centre,,,,,,685561,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Vijayaraja Hospital,,,,Vijayaraja Hospital,,,,,,685561,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Chithirapuram,,,,Chc Chithirapuram,,,,,,685565,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Rajakkad,,,,Chc Rajakkad,,,,,,685566,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,St Johns Medical Centre,,,,St Johns Medical Centre,,,,,,685566,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Purapuzha,,,,Chc Purapuzha,,,,,,685583,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Archana Hospital,,,,Archana Hospital,,,,,,685584,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chazhikattu Hospital Pvt Ltd,,,,Chazhikattu Hospital Pvt Ltd,,,,,,685584,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Mount Sinai Hospital,,,,Mount Sinai Hospital,,,,,,685584,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,S.H. Hospital,,,,S.H. Hospital,,,,,,685584,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,St.Mary Hospitals,,,,St.Mary Hospitals,,,,,,685584,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Muttom,,,,Chc Muttom,,,,,,685587,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Kanjikuzhi,,,,Chc Kanjikuzhi,,,,,,685602,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Chc Vathikudi,,,,Chc Vathikudi,,,,,,685604,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Holy Family Hospital,,,,Holy Family Hospital,,,,,,685605,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,General Hospital,,,,General Hospital,,,,,,685612,"Malayalam, English",Paid/Private,Yes
Kerala,Idukki,Tata Global Beverages Limited General Hospital,,,,Tata Global Beverages Limited General Hospital,,,,,,685612,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Dr. Oommen Eye Hospital,,,,Dr. Oommen Eye Hospital,,,,,,670001,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Sevana Hospital and Research Centre Pvt Ltd,,,,Sevana Hospital and Research Centre Pvt Ltd,,,,,,670001,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Vasan Eye Care Hospital,,,,Vasan Eye Care Hospital,,,,,,670001,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,A K G Memorial Co Operative Hospital,,,,A K G Memorial Co Operative Hospital,,,,,,670002,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Ashoka Hospital,,,,Ashoka Hospital,,,,,,670002,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Dhanalakshimi Hospital,,,,Dhanalakshimi Hospital,,,,,,670002,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Fatima Hospital,,,,Fatima Hospital,,,,,,670002,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Kannur Co-Operative Hospital Society Limited,,,,Kannur Co-Operative Hospital Society Limited,,,,,,670002,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Madhan Rao Scindia Hospital,,,,Madhan Rao Scindia Hospital,,,,,,670002,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Speciality Hospital,,,,Speciality Hospital,,,,,,670002,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Jyothis Eye Care,,,,Jyothis Eye Care,,,,,,670004,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Koyili Hospital,,,,Koyili Hospital,,,,,,670004,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,"S.M,. Hospital;",,,,"S.M,. Hospital;",,,,,,670012,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Comtrust Eye Care Hospital,,,,Comtrust Eye Care Hospital,,,,,,670101,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Josgiri Hospital,,,,Josgiri Hospital,,,,,,670101,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Santhigiri Nursing Home,,,,Santhigiri Nursing Home,,,,,,670101,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Tellicherry Co Operative Hospital,,,,Tellicherry Co Operative Hospital,,,,,,670101,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Thalassery Mission Hospital,,,,Thalassery Mission Hospital,,,,,,670101,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Shemi Hospital,,,,Shemi Hospital,,,,,,670102,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Indira Gandhi Co Operative Hospital,,,,Indira Gandhi Co Operative Hospital,,,,,,670103,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Tely Medical Centre Ltd,,,,Tely Medical Centre Ltd,,,,,,670103,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Kurumathur Arya Vaidya Sala and Nursing Home,,,,Kurumathur Arya Vaidya Sala and Nursing Home,,,,,,670141,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Lourde Hospital,,,,Lourde Hospital,,,,,,670141,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Rihan Child and Newborn Hospital,,,,Rihan Child and Newborn Hospital,,,,,,670141,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Santhosh Hospital,,,,Santhosh Hospital,,,,,,670141,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Taliparamba Co-Operative Hospital,,,,Taliparamba Co-Operative Hospital,,,,,,670141,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Thaliparamba Nursing Home,,,,Thaliparamba Nursing Home,,,,,,670141,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,St.Martin De Porus Hospital,,,,St.Martin De Porus Hospital,,,,,,670301,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Chc Payangadi,,,,Chc Payangadi,,,,,,670303,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Bkm Memorial Hospital,,,,Bkm Memorial Hospital,,,,,,670307,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Mukunda Hospital,,,,Mukunda Hospital,,,,,,670307,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Payyanur Co-Operative Hospital,,,,Payyanur Co-Operative Hospital,,,,,,670307,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Payyanur Medicare Center,,,,Payyanur Medicare Center,,,,,,670307,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Saba Hospital,,,,Saba Hospital,,,,,,670307,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Sredha Hospital,,,,Sredha Hospital,,,,,,670307,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Chc Cheruthazam,,,,Chc Cheruthazam,,,,,,670501,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Pariyaram Medical College Hospital,,,,Pariyaram Medical College Hospital,,,,,,670503,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Chc Karivelloor,,,,Chc Karivelloor,,,,,,670521,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Modern Multi Speciality Hospital,,,,Modern Multi Speciality Hospital,,,,,,670561,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Parassinikkadavu Ayurveda Medical College,,,,Parassinikkadavu Ayurveda Medical College,,,,,,670563,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,WandC Hospital,,,,WandC Hospital,,,,,,670563,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Carithas Hospital,,,,Carithas Hospital,,,,,,670571,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,St. Josephs Hospital,,,,St. Josephs Hospital,,,,,,670571,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Chc Irikkur,,,,Chc Irikkur,,,,,,670593,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Chc Mayyil,,,,Chc Mayyil,,,,,,670602,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Kannur Medical College Hospital,,,,Kannur Medical College Hospital,,,,,,670611,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Dhanwantare Heritage Ayurveda Centre,,,,Dhanwantare Heritage Ayurveda Centre,,,,,,670612,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Mercy Hospital,,,,Mercy Hospital,,,,,,670633,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Chokli Medical Centre,,,,Chokli Medical Centre,,,,,,670672,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Erattu Hospital and Geriatric Care Centre,,,,Erattu Hospital and Geriatric Care Centre,,,,,,670675,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Christu Raj Hospital,,,,Christu Raj Hospital,,,,,,670701,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Chc Mattannur,,,,Chc Mattannur,,,,,,670702,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Amala Multispeciality Hospital,,,,Amala Multispeciality Hospital,,,,,,670703,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Community Health Center,,,,Community Health Center,,,,,,670703,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Chc Pinarayi,,,,Chc Pinarayi,,,,,,670741,"Malayalam, English",Paid/Private,Yes
Kerala,Kannur,Pariyaram Medical College,Public/ Government,Hospital,Allopathic,Pariyaram Medical College,,,,,www.mcpariyaram.com/,670503,"Malayalam, English",Free/Low Cost,Yes
Kerala,Thiruvananthapuram,Dr.Somervell Memorial CSI Medical College,Public/ Government,Hospital,Allopathic,Dr.Somervell Memorial CSI Medical College,,,,,http://www.drsmcsimchk.org/,695504,"Malayalam, English",Free/Low Cost,Yes
Kerala,Kasaragod,Cherupuzha Medical Centre,,,,Cherupuzha Medical Centre,,,,,,670511,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Carewell Hospital And Research Centre,,,,Carewell Hospital And Research Centre,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,E K Nayanar Memorial Co-Operative Hospital,,,,E K Nayanar Memorial Co-Operative Hospital,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Institute Of Applied Dermatology,,,,Institute Of Applied Dermatology,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,K.A.H Memorial Hospital,,,,K.A.H Memorial Hospital,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Kamath Medical Center,,,,Kamath Medical Center,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Kasaragod Institute Of Medical Sciences,,,,Kasaragod Institute Of Medical Sciences,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Mallya City Hospital,,,,Mallya City Hospital,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Manipal Uma Hospital,,,,Manipal Uma Hospital,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Thengana Medical Mission Hospital and Research Center,,,,Thengana Medical Mission Hospital and Research Center,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,United Hospital And Research Center,,,,United Hospital And Research Center,,,,,,671121,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Malik Deenar Charitable Hospital,,,,Malik Deenar Charitable Hospital,,,,,,671122,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Krishna Hospital,,,,Krishna Hospital,,,,,,671123,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Unity Hospital,,,,Unity Hospital,,,,,,671313,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,N.K. Balakrishanan Memorial Charietable Hospital,,,,N.K. Balakrishanan Memorial Charietable Hospital,,,,,,671314,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Thejaswini Co-Operative Hospital And Medical Resea,,,,Thejaswini Co-Operative Hospital And Medical Resea,,,,,,671314,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Arimala Hospital,,,,Arimala Hospital,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Care and Cure Hospital,,,,Care and Cure Hospital,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Cims Hospital,,,,Cims Hospital,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,City Nursing Home,,,,City Nursing Home,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Deepa Nursing Home,,,,Deepa Nursing Home,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Kanhangad Nursing Home,,,,Kanhangad Nursing Home,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Manzoor Hospital,,,,Manzoor Hospital,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Padma Polyclinic,,,,Padma Polyclinic,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Priyadarshini Hospital and Deepa Nursing Home,,,,Priyadarshini Hospital and Deepa Nursing Home,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Satchidananda Institute Of Medical Science,,,,Satchidananda Institute Of Medical Science,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Shashirekhas Maternity Day Care Centre,,,,Shashirekhas Maternity Day Care Centre,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Sims Comtrust Eye Care Hospital,,,,Sims Comtrust Eye Care Hospital,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Surgicare Centre and Hospital,,,,Surgicare Centre and Hospital,,,,,,671315,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,K N H Hospital,,,,K N H Hospital,,,,,,671322,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Uppala Health Complex,,,,Uppala Health Complex,,,,,,671322,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Holy Mary's Hospital,,,,Holy Mary's Hospital,,,,,,671533,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,"Krishna Clinic , Maternity and Nursing Home",,,,"Krishna Clinic , Maternity and Nursing Home",,,,,,671543,"Malayalam, English",Paid/Private,Yes
Kerala,Kasaragod,Peoples Clinic and Hospital,,,,Peoples Clinic and Hospital,,,,,,671543,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Amrita  Institute Of Medical Sciences,Public/ Government,Medical College / Institute,Allopathic,Amrita  Institute Of Medical Sciences,,,,,www.aimshospital.org,682041,"Malayalam, English",Free/Low Cost,Yes
Kerala,Ernakulam,Cochin Medical College and Hospital,Public/ Government,Hospital,Allopathic,Cochin Medical College and Hospital,,,,,www.cmccochin.org,683503,"Malayalam, English",Free/Low Cost,Yes
Kerala,Ernakulam,Sree Narayana Institute of Medical Science,Public/ Government,Medical College / Institute,Allopathic,Sree Narayana Institute of Medical Science,,,,,www.snims.org,683594,"Malayalam, English",Free/Low Cost,Yes
Kerala,Ernakulam,Don Bosco Hospital,Private,Hospital,Allopathic,"Anesthesiology,\n Cardiology,\n Cosmetology,\n Dermatology,\n ENT,\n General Medicine,\n General Surgery,\n Maxillofacial  Surgery,\n Obstetricsand Gynaecology,\n Ophthalmology,\n Orthopedics,\n Pediatrics,\n Psychiatry,\n Radiology,\n Urology","24 hours Emergency and Trauma Unit,\nLaboratory  Services,\nDiagnostic",,,,http://www.donboscohospital.org/,683513,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Amrita Institute of Medical Sciences (AIMS),Private,Medical College / Institute/Hospital,Allopathic,"Cardiology,\n Cardiothoracic Surgery,\n Cardiovascular Surgery,\n Dermatology,\n Emergency Medicine,\n Endocrinology, ENT,\nGastroenterology,\n Gastrointestinal, Medicine,\n General Medicine,\n General Surgery,\n Hepatology,\n Kidney Transplantation,\n Liver Transplant,\n Medical Oncology,\n Micro-Biology,\n Neonatology\n Nephrology\n Neuro Surgery,\n Neurology\n Nuclear Medicine,\n Obstetricsand Gynaecology,\n Ophthalmology,\n Orthopedics,\n Pain Management,\n Pathology,\n Pediatric Cardiology,\n Pediatric, Cardiothoracic Surgery,\n Pediatric Neurology,\n Pediatrics,\n Psychiatry,\n Pulmonology,\n Radiation Oncology,\n Speech Therapy,\n Surgical Oncology,\n Urology",,,,,http://www.aimshospital.org,682041,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Punarnava Ayurveda Hospital,Private,Hospital,Ayush/ Ayurveda,Ayurveda,"Pizhichil,\nNjavarakzhi,\nVasthi,\nSirovasthi,\nUdvarthanam,\nAbhayangam",,,,http://www.punarnava.net,682024,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Lourdes Hospital,Private,Hospital,Allopathic,Anesthesiology\n Cardiology\n Cardiothoracic Surgery\n Dentistry\n Dermatology\n ENT\n Gastroenterology\n General Medicine\n General Surgery\n Gynaecology\n Neonatology\n Nephrology\n Neuro Surgery\n Neurology\n Ophthalmology\n Orthopedics\n Pediatrics\n Radiology,Laboratory\nEEG\nEMG\nNCV\nTMT,,,,http://www.lourdeshospital.in,682012,"Malayalam, English",Paid/Private,Yes
Kerala,Ernakulam,Malankara Orthodox Syrian Church Medical College (M.O.S.C.M.C),Public/ Government,Hospital,Allopathic,Malankara Orthodox Syrian Church Medical College (M.O.S.C.M.C),,,,,www.moscmm.org,682311,"Malayalam, English",Free/Low Cost,Yes
Kerala,Kollam,A M Hospital,,,,A M Hospital,,,,,,690518,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Pearl Hospital,,,,Pearl Hospital,,,,,,690518,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Mar Theodosius Memorial Med Mission,,,,Mar Theodosius Memorial Med Mission,,,,,,690520,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Nava Bharath Hospital,,,,Nava Bharath Hospital,,,,,,690521,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Padmavathy Medical Foundation,,,,Padmavathy Medical Foundation,,,,,,690521,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Mariyanam Hospital,,,,Mariyanam Hospital,,,,,,690522,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Parabrahma Speciality Hospital and Research Centre,,,,Parabrahma Speciality Hospital and Research Centre,,,,,,690526,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Priyanka Eye Hospital,,,,Priyanka Eye Hospital,,,,,,690528,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Amardeep Eye Hospital and Laser Surgery Center,,,,Amardeep Eye Hospital and Laser Surgery Center,,,,,,691001,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Arafa M M Hospital,,,,Arafa M M Hospital,,,,,,691001,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Bishop Benziger Hospital,,,,Bishop Benziger Hospital,,,,,,691001,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Modern Urology Hospital,,,,Modern Urology Hospital,,,,,,691001,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,S.N. Trust Medical Mission Hospital,,,,S.N. Trust Medical Mission Hospital,,,,,,691001,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,S.S.M Hospital,,,,S.S.M Hospital,,,,,,691001,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Sree Narayana Trusts Medical Mission,,,,Sree Narayana Trusts Medical Mission,,,,,,691001,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Upasana Hospital,,,,Upasana Hospital,,,,,,691001,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Dr Nair Hospital,,,,Dr Nair Hospital,,,,,,691002,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Surya Hospital,,,,Surya Hospital,,,,,,691005,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Devans Hospital,,,,Devans Hospital,,,,,,691014,"Malayalam, English",Paid/Private,Yes
Kerala,Kollam,Dr.Viswanathan Memmorial Hospital,,,,Dr.Viswanathan Memmorial Hospital,,,,,,691020,"Malayalam, English",Paid/Private,Yes
